country_code,country_name,launch_status,browse_public_enabled,signup_enabled,listing_enabled,messaging_enabled,payments_enabled,minimum_age,legal_review_status,data_region,default_currency,supported_languages,prohibited_categories_policy,notes
NA,Namibia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NC,New Caledonia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NE,Niger,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NF,Norfolk Island,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NG,Nigeria,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NI,Nicaragua,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NL,Netherlands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NO,Norway,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NP,Nepal,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NR,Nauru,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NU,Niue,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
NZ,New Zealand,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
OM,Oman,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PA,Panama,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PE,Peru,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PF,French Polynesia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PG,Papua New Guinea,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PH,Philippines,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PK,Pakistan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PL,Poland,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PM,Saint Pierre and Miquelon,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PN,Pitcairn,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PR,Puerto Rico,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PS,"Palestine, State of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PT,Portugal,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PW,Palau,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
PY,Paraguay,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
QA,Qatar,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
RE,Réunion,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
RO,Romania,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
RS,Serbia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
RU,Russian Federation,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
RW,Rwanda,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SA,Saudi Arabia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SB,Solomon Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SC,Seychelles,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SD,Sudan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SE,Sweden,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SG,Singapore,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SH,"Saint Helena, Ascension and Tristan da Cunha",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SI,Slovenia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SJ,Svalbard and Jan Mayen,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SK,Slovakia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SL,Sierra Leone,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SM,San Marino,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SN,Senegal,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SO,Somalia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SR,Suriname,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SS,South Sudan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ST,Sao Tome and Principe,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SV,El Salvador,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SX,Sint Maarten (Dutch part),blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SY,Syrian Arab Republic,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
SZ,Eswatini,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TC,Turks and Caicos Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TD,Chad,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TF,French Southern Territories,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TG,Togo,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TH,Thailand,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TJ,Tajikistan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TK,Tokelau,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TL,Timor-Leste,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TM,Turkmenistan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TN,Tunisia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TO,Tonga,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TR,Türkiye,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TT,Trinidad and Tobago,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TV,Tuvalu,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TW,"Taiwan, Province of China",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
TZ,"Tanzania, United Republic of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
UA,Ukraine,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
UG,Uganda,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
UM,United States Minor Outlying Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
US,United States,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
UY,Uruguay,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
UZ,Uzbekistan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
VA,Holy See (Vatican City State),blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
VC,Saint Vincent and the Grenadines,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
VE,"Venezuela, Bolivarian Republic of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
VG,"Virgin Islands, British",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
VI,"Virgin Islands, U.S.",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
VN,Viet Nam,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
VU,Vanuatu,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
WF,Wallis and Futuna,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
WS,Samoa,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
YE,Yemen,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
YT,Mayotte,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ZA,South Africa,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ZM,Zambia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ZW,Zimbabwe,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
